evaluations raw_y
5459 -1292.0000000000
5552 -1291.0000000000
5563 -1290.0000000000
5577 -1288.0000000000
5603 -1287.0000000000
5624 -1285.0000000000
5669 -1282.0000000000
5678 -1281.0000000000
5738 -1280.0000000000
5801 -1273.0000000000
5985 -1269.0000000000
6039 -1267.0000000000
6054 -1266.0000000000
6076 -1263.0000000000
6151 -1261.0000000000
6155 -1259.0000000000
6219 -1257.0000000000
6226 -1256.0000000000
6292 -1255.0000000000
6375 -1251.0000000000
6476 -1247.0000000000
6510 -1239.0000000000
6753 -1237.0000000000
6817 -1236.0000000000
6855 -1235.0000000000
6869 -1233.0000000000
6903 -1229.0000000000
6979 -1228.0000000000
7007 -1227.0000000000
7070 -1224.0000000000
7106 -1223.0000000000
7143 -1221.0000000000
7164 -1220.0000000000
7263 -1216.0000000000
7305 -1215.0000000000
7350 -1210.0000000000
7429 -1208.0000000000
7475 -1205.0000000000
7505 -1202.0000000000
7572 -1200.0000000000
7654 -1199.0000000000
7661 -1198.0000000000
7689 -1196.0000000000
7768 -1194.0000000000
7817 -1192.0000000000
7826 -1190.0000000000
7873 -1189.0000000000
7920 -1187.0000000000
7958 -1186.0000000000
8018 -1182.0000000000
8154 -1178.0000000000
8305 -1173.0000000000
8403 -1172.0000000000
8433 -1171.0000000000
8499 -1169.0000000000
8517 -1168.0000000000
8577 -1167.0000000000
8617 -1164.0000000000
8691 -1163.0000000000
8708 -1162.0000000000
8733 -1161.0000000000
8736 -1159.0000000000
8808 -1158.0000000000
8826 -1157.0000000000
8864 -1156.0000000000
8905 -1154.0000000000
8956 -1153.0000000000
8963 -1152.0000000000
8975 -1148.0000000000
9010 -1147.0000000000
9082 -1146.0000000000
9111 -1145.0000000000
9156 -1144.0000000000
9226 -1139.0000000000
9282 -1136.0000000000
9372 -1134.0000000000
9448 -1133.0000000000
9489 -1132.0000000000
9507 -1128.0000000000
9554 -1126.0000000000
9644 -1122.0000000000
9681 -1120.0000000000
9765 -1119.0000000000
9801 -1117.0000000000
9824 -1112.0000000000
10000 -1123.0000000000
evaluations raw_y
1 -2076.0000000000
2 -2050.0000000000
3 -2024.0000000000
4 -1978.0000000000
6 -1962.0000000000
10 -1946.0000000000
21 -1937.0000000000
79 -1925.0000000000
104 -1921.0000000000
152 -1915.0000000000
158 -1913.0000000000
163 -1902.0000000000
242 -1882.0000000000
267 -1875.0000000000
289 -1859.0000000000
345 -1850.0000000000
355 -1835.0000000000
425 -1818.0000000000
443 -1805.0000000000
472 -1796.0000000000
533 -1793.0000000000
567 -1790.0000000000
650 -1786.0000000000
651 -1774.0000000000
684 -1769.0000000000
720 -1764.0000000000
771 -1758.0000000000
803 -1753.0000000000
818 -1735.0000000000
920 -1734.0000000000
934 -1733.0000000000
938 -1729.0000000000
947 -1726.0000000000
957 -1724.0000000000
993 -1713.0000000000
1004 -1707.0000000000
1105 -1703.0000000000
1130 -1684.0000000000
1255 -1669.0000000000
1287 -1668.0000000000
1301 -1667.0000000000
1342 -1659.0000000000
1398 -1650.0000000000
1402 -1646.0000000000
1427 -1635.0000000000
1503 -1634.0000000000
1517 -1630.0000000000
1539 -1627.0000000000
1559 -1625.0000000000
1567 -1624.0000000000
1590 -1620.0000000000
1637 -1617.0000000000
1655 -1605.0000000000
1686 -1603.0000000000
1689 -1601.0000000000
1713 -1581.0000000000
1860 -1577.0000000000
1907 -1565.0000000000
2006 -1559.0000000000
2028 -1553.0000000000
2069 -1550.0000000000
2144 -1544.0000000000
2151 -1539.0000000000
2235 -1530.0000000000
2253 -1520.0000000000
2344 -1518.0000000000
2387 -1514.0000000000
2406 -1501.0000000000
2504 -1498.0000000000
2565 -1493.0000000000
2569 -1489.0000000000
2595 -1487.0000000000
2646 -1480.0000000000
2753 -1472.0000000000
2801 -1467.0000000000
2887 -1464.0000000000
2907 -1462.0000000000
2957 -1460.0000000000
2969 -1455.0000000000
3001 -1452.0000000000
3094 -1447.0000000000
3119 -1446.0000000000
3166 -1442.0000000000
3230 -1440.0000000000
3252 -1439.0000000000
3259 -1437.0000000000
3286 -1428.0000000000
3338 -1427.0000000000
3413 -1416.0000000000
3576 -1407.0000000000
3729 -1401.0000000000
3831 -1400.0000000000
3889 -1390.0000000000
4063 -1389.0000000000
4065 -1388.0000000000
4144 -1387.0000000000
4154 -1384.0000000000
4215 -1383.0000000000
4226 -1382.0000000000
4255 -1381.0000000000
4282 -1379.0000000000
4321 -1378.0000000000
4330 -1377.0000000000
4394 -1376.0000000000
4405 -1375.0000000000
4441 -1373.0000000000
4459 -1372.0000000000
4479 -1371.0000000000
4519 -1367.0000000000
4577 -1365.0000000000
4601 -1363.0000000000
4638 -1362.0000000000
4689 -1360.0000000000
4736 -1359.0000000000
4755 -1358.0000000000
4759 -1357.0000000000
4819 -1356.0000000000
4864 -1354.0000000000
4871 -1353.0000000000
4925 -1352.0000000000
4968 -1351.0000000000
4997 -1346.0000000000
5076 -1345.0000000000
5117 -1341.0000000000
5206 -1338.0000000000
5217 -1335.0000000000
5358 -1334.0000000000
5404 -1330.0000000000
5507 -1328.0000000000
5559 -1327.0000000000
5565 -1324.0000000000
5602 -1323.0000000000
5684 -1322.0000000000
5759 -1321.0000000000
5779 -1319.0000000000
5813 -1317.0000000000
5856 -1315.0000000000
5944 -1313.0000000000
5952 -1310.0000000000
6010 -1309.0000000000
6031 -1308.0000000000
6062 -1305.0000000000
6134 -1302.0000000000
6187 -1300.0000000000
6248 -1299.0000000000
6286 -1297.0000000000
6364 -1296.0000000000
6370 -1295.0000000000
6454 -1293.0000000000
6476 -1292.0000000000
6499 -1289.0000000000
6507 -1288.0000000000
6514 -1286.0000000000
6602 -1284.0000000000
6694 -1282.0000000000
6715 -1280.0000000000
6767 -1279.0000000000
6807 -1277.0000000000
6815 -1276.0000000000
6855 -1275.0000000000
6923 -1273.0000000000
6955 -1270.0000000000
7005 -1269.0000000000
7051 -1267.0000000000
7118 -1265.0000000000
7133 -1264.0000000000
7142 -1260.0000000000
7242 -1258.0000000000
7298 -1255.0000000000
7359 -1253.0000000000
7380 -1252.0000000000
7387 -1251.0000000000
7419 -1249.0000000000
7452 -1245.0000000000
7556 -1244.0000000000
7587 -1243.0000000000
7621 -1240.0000000000
7634 -1238.0000000000
7716 -1237.0000000000
7738 -1236.0000000000
7757 -1234.0000000000
7851 -1232.0000000000
7854 -1230.0000000000
7902 -1227.0000000000
7960 -1222.0000000000
8031 -1221.0000000000
8068 -1219.0000000000
8111 -1217.0000000000
8151 -1216.0000000000
8218 -1215.0000000000
8263 -1213.0000000000
8282 -1211.0000000000
8307 -1210.0000000000
8309 -1208.0000000000
8377 -1204.0000000000
8494 -1202.0000000000
8553 -1201.0000000000
8602 -1200.0000000000
8619 -1197.0000000000
8656 -1196.0000000000
8702 -1195.0000000000
8719 -1194.0000000000
8844 -1191.0000000000
8934 -1188.0000000000
8974 -1187.0000000000
9018 -1186.0000000000
9025 -1183.0000000000
9097 -1182.0000000000
9157 -1181.0000000000
9166 -1179.0000000000
9204 -1174.0000000000
9350 -1171.0000000000
9361 -1170.0000000000
9431 -1167.0000000000
9474 -1166.0000000000
9520 -1165.0000000000
9536 -1162.0000000000
9581 -1161.0000000000
9624 -1159.0000000000
9657 -1158.0000000000
9754 -1156.0000000000
9799 -1155.0000000000
9804 -1152.0000000000
9958 -1151.0000000000
10000 -1152.0000000000
evaluations raw_y
1 -1988.0000000000
4 -1985.0000000000
9 -1975.0000000000
16 -1957.0000000000
26 -1922.0000000000
155 -1916.0000000000
168 -1904.0000000000
219 -1900.0000000000
227 -1891.0000000000
252 -1858.0000000000
333 -1833.0000000000
370 -1829.0000000000
419 -1824.0000000000
455 -1806.0000000000
564 -1803.0000000000
567 -1800.0000000000
569 -1784.0000000000
593 -1776.0000000000
609 -1760.0000000000
738 -1752.0000000000
749 -1745.0000000000
754 -1736.0000000000
832 -1724.0000000000
871 -1718.0000000000
886 -1704.0000000000
1003 -1703.0000000000
1032 -1698.0000000000
1052 -1690.0000000000
1089 -1686.0000000000
1110 -1654.0000000000
1209 -1653.0000000000
1220 -1649.0000000000
1281 -1637.0000000000
1302 -1635.0000000000
1315 -1625.0000000000
1355 -1610.0000000000
1474 -1608.0000000000
1512 -1597.0000000000
1553 -1593.0000000000
1604 -1588.0000000000
1658 -1586.0000000000
1672 -1582.0000000000
1689 -1577.0000000000
1711 -1560.0000000000
1825 -1558.0000000000
1839 -1552.0000000000
1863 -1550.0000000000
1935 -1546.0000000000
1952 -1544.0000000000
1959 -1533.0000000000
2007 -1532.0000000000
2014 -1529.0000000000
2053 -1522.0000000000
2104 -1520.0000000000
2125 -1518.0000000000
2167 -1515.0000000000
2181 -1514.0000000000
2233 -1510.0000000000
2254 -1494.0000000000
2377 -1493.0000000000
2399 -1492.0000000000
2403 -1489.0000000000
2446 -1485.0000000000
2460 -1480.0000000000
2497 -1475.0000000000
2526 -1474.0000000000
2575 -1473.0000000000
2594 -1470.0000000000
2604 -1468.0000000000
2658 -1461.0000000000
2694 -1454.0000000000
2766 -1446.0000000000
2829 -1439.0000000000
2945 -1437.0000000000
2959 -1433.0000000000
3042 -1431.0000000000
3044 -1428.0000000000
3115 -1426.0000000000
3141 -1425.0000000000
3156 -1423.0000000000
3158 -1421.0000000000
3179 -1414.0000000000
3264 -1408.0000000000
3307 -1404.0000000000
3434 -1402.0000000000
3486 -1398.0000000000
3511 -1396.0000000000
3573 -1391.0000000000
3611 -1390.0000000000
3635 -1389.0000000000
3665 -1388.0000000000
3683 -1383.0000000000
3757 -1379.0000000000
3807 -1378.0000000000
3813 -1377.0000000000
3822 -1370.0000000000
3906 -1369.0000000000
3953 -1365.0000000000
3966 -1364.0000000000
4003 -1363.0000000000
4044 -1362.0000000000
4070 -1361.0000000000
4103 -1358.0000000000
4154 -1357.0000000000
4183 -1356.0000000000
4191 -1352.0000000000
4245 -1350.0000000000
4262 -1349.0000000000
4304 -1348.0000000000
4314 -1346.0000000000
4381 -1344.0000000000
4437 -1341.0000000000
4475 -1340.0000000000
4561 -1338.0000000000
4601 -1337.0000000000
4645 -1334.0000000000
4743 -1332.0000000000
4759 -1331.0000000000
4828 -1327.0000000000
4961 -1326.0000000000
4963 -1325.0000000000
5018 -1324.0000000000
5024 -1321.0000000000
5108 -1320.0000000000
5110 -1318.0000000000
5162 -1315.0000000000
5213 -1312.0000000000
5322 -1311.0000000000
5358 -1310.0000000000
5428 -1308.0000000000
5457 -1306.0000000000
5507 -1304.0000000000
5560 -1303.0000000000
5590 -1302.0000000000
5605 -1300.0000000000
5654 -1296.0000000000
5715 -1295.0000000000
5763 -1294.0000000000
5808 -1292.0000000000
5870 -1291.0000000000
5876 -1289.0000000000
5921 -1287.0000000000
5925 -1286.0000000000
6001 -1285.0000000000
6040 -1283.0000000000
6073 -1282.0000000000
6105 -1280.0000000000
6191 -1278.0000000000
6209 -1275.0000000000
6288 -1274.0000000000
6299 -1270.0000000000
6400 -1265.0000000000
6548 -1263.0000000000
6609 -1262.0000000000
6651 -1258.0000000000
6772 -1256.0000000000
6812 -1250.0000000000
6963 -1249.0000000000
6980 -1247.0000000000
7071 -1243.0000000000
7182 -1242.0000000000
7188 -1241.0000000000
7204 -1239.0000000000
7279 -1238.0000000000
7281 -1235.0000000000
7358 -1234.0000000000
7397 -1233.0000000000
7402 -1230.0000000000
7458 -1229.0000000000
7510 -1226.0000000000
7527 -1224.0000000000
7553 -1220.0000000000
7692 -1219.0000000000
7717 -1218.0000000000
7760 -1217.0000000000
7766 -1216.0000000000
7794 -1215.0000000000
7868 -1214.0000000000
7895 -1212.0000000000
8015 -1209.0000000000
8086 -1204.0000000000
8157 -1203.0000000000
8200 -1199.0000000000
8295 -1198.0000000000
8326 -1196.0000000000
8426 -1193.0000000000
8469 -1191.0000000000
8558 -1189.0000000000
8561 -1188.0000000000
8657 -1186.0000000000
8667 -1184.0000000000
8766 -1181.0000000000
8844 -1180.0000000000
8898 -1178.0000000000
8909 -1177.0000000000
8919 -1176.0000000000
8954 -1174.0000000000
9003 -1173.0000000000
9050 -1172.0000000000
9055 -1171.0000000000
9131 -1170.0000000000
9142 -1167.0000000000
9206 -1165.0000000000
9260 -1162.0000000000
9374 -1160.0000000000
9404 -1159.0000000000
9429 -1156.0000000000
9459 -1154.0000000000
9506 -1153.0000000000
9549 -1150.0000000000
9554 -1149.0000000000
9662 -1147.0000000000
9707 -1143.0000000000
9851 -1141.0000000000
9882 -1140.0000000000
9956 -1137.0000000000
10000 -1146.0000000000
evaluations raw_y
1 -2000.0000000000
3 -1999.0000000000
5 -1971.0000000000
8 -1939.0000000000
59 -1905.0000000000
187 -1873.0000000000
225 -1871.0000000000
288 -1864.0000000000
304 -1863.0000000000
308 -1841.0000000000
364 -1827.0000000000
398 -1826.0000000000
464 -1812.0000000000
508 -1805.0000000000
514 -1789.0000000000
576 -1786.0000000000
596 -1777.0000000000
613 -1761.0000000000
685 -1735.0000000000
741 -1733.0000000000
752 -1725.0000000000
796 -1720.0000000000
816 -1714.0000000000
927 -1696.0000000000
974 -1691.0000000000
988 -1678.0000000000
1043 -1677.0000000000
1058 -1670.0000000000
1127 -1666.0000000000
1133 -1664.0000000000
1222 -1653.0000000000
1257 -1643.0000000000
1260 -1642.0000000000
1303 -1640.0000000000
1358 -1639.0000000000
1364 -1635.0000000000
1379 -1633.0000000000
1416 -1624.0000000000
1509 -1622.0000000000
1551 -1621.0000000000
1567 -1617.0000000000
1597 -1614.0000000000
1613 -1612.0000000000
1618 -1607.0000000000
1621 -1606.0000000000
1645 -1603.0000000000
1654 -1588.0000000000
1813 -1587.0000000000
1860 -1586.0000000000
1886 -1571.0000000000
1953 -1566.0000000000
2069 -1558.0000000000
2122 -1557.0000000000
2199 -1554.0000000000
2258 -1553.0000000000
2263 -1550.0000000000
2318 -1548.0000000000
2326 -1545.0000000000
2358 -1543.0000000000
2361 -1542.0000000000
2374 -1540.0000000000
2406 -1538.0000000000
2425 -1535.0000000000
2492 -1532.0000000000
2514 -1531.0000000000
2556 -1528.0000000000
2605 -1525.0000000000
2617 -1524.0000000000
2685 -1521.0000000000
2742 -1520.0000000000
2745 -1519.0000000000
2764 -1514.0000000000
2781 -1511.0000000000
2802 -1509.0000000000
2885 -1505.0000000000
2991 -1504.0000000000
2998 -1499.0000000000
3008 -1498.0000000000
3068 -1493.0000000000
3172 -1492.0000000000
3201 -1491.0000000000
3261 -1483.0000000000
3327 -1482.0000000000
3381 -1478.0000000000
3462 -1476.0000000000
3472 -1475.0000000000
3477 -1474.0000000000
3515 -1472.0000000000
3553 -1470.0000000000
3669 -1469.0000000000
3677 -1468.0000000000
3697 -1466.0000000000
3769 -1463.0000000000
3817 -1462.0000000000
3833 -1460.0000000000
3849 -1458.0000000000
3907 -1454.0000000000
3960 -1451.0000000000
4012 -1450.0000000000
4044 -1448.0000000000
4103 -1447.0000000000
4144 -1444.0000000000
4157 -1443.0000000000
4280 -1436.0000000000
4378 -1430.0000000000
4454 -1429.0000000000
4502 -1419.0000000000
4740 -1418.0000000000
4834 -1414.0000000000
4876 -1412.0000000000
4993 -1410.0000000000
5007 -1409.0000000000
5014 -1407.0000000000
5073 -1405.0000000000
5109 -1404.0000000000
5123 -1403.0000000000
5152 -1401.0000000000
5239 -1399.0000000000
5313 -1397.0000000000
5345 -1396.0000000000
5362 -1395.0000000000
5403 -1394.0000000000
5412 -1393.0000000000
5453 -1391.0000000000
5485 -1390.0000000000
5588 -1384.0000000000
5681 -1381.0000000000
5687 -1379.0000000000
5765 -1377.0000000000
5772 -1374.0000000000
5970 -1373.0000000000
5985 -1372.0000000000
6003 -1371.0000000000
6008 -1370.0000000000
6022 -1369.0000000000
6066 -1367.0000000000
6106 -1365.0000000000
6205 -1364.0000000000
6223 -1363.0000000000
6228 -1361.0000000000
6270 -1360.0000000000
6273 -1359.0000000000
6322 -1358.0000000000
6391 -1357.0000000000
6413 -1356.0000000000
6419 -1355.0000000000
6481 -1354.0000000000
6490 -1353.0000000000
6533 -1352.0000000000
6541 -1351.0000000000
6588 -1349.0000000000
6626 -1348.0000000000
6669 -1347.0000000000
6707 -1346.0000000000
6714 -1343.0000000000
6779 -1341.0000000000
6796 -1340.0000000000
6837 -1338.0000000000
6894 -1337.0000000000
6921 -1336.0000000000
7011 -1335.0000000000
7035 -1334.0000000000
7071 -1333.0000000000
7099 -1331.0000000000
7129 -1330.0000000000
7158 -1327.0000000000
7172 -1325.0000000000
7245 -1322.0000000000
7364 -1319.0000000000
7418 -1318.0000000000
7519 -1316.0000000000
7528 -1313.0000000000
7556 -1312.0000000000
7660 -1311.0000000000
7704 -1306.0000000000
7751 -1305.0000000000
7759 -1304.0000000000
7881 -1303.0000000000
7915 -1301.0000000000
7977 -1296.0000000000
8072 -1293.0000000000
8160 -1288.0000000000
8279 -1286.0000000000
8351 -1283.0000000000
8418 -1280.0000000000
8466 -1279.0000000000
8503 -1278.0000000000
8543 -1277.0000000000
8571 -1276.0000000000
8573 -1275.0000000000
8622 -1274.0000000000
8674 -1272.0000000000
8679 -1267.0000000000
8765 -1262.0000000000
8814 -1261.0000000000
8907 -1260.0000000000
8976 -1256.0000000000
9006 -1251.0000000000
9086 -1249.0000000000
9144 -1248.0000000000
9177 -1247.0000000000
9221 -1244.0000000000
9273 -1242.0000000000
9323 -1241.0000000000
9346 -1240.0000000000
9353 -1239.0000000000
9393 -1237.0000000000
9449 -1235.0000000000
9496 -1234.0000000000
9547 -1233.0000000000
9599 -1232.0000000000
9609 -1231.0000000000
9653 -1230.0000000000
9697 -1229.0000000000
9712 -1228.0000000000
9756 -1226.0000000000
9800 -1225.0000000000
9828 -1223.0000000000
9917 -1219.0000000000
9952 -1218.0000000000
9972 -1215.0000000000
10000 -1220.0000000000
evaluations raw_y
1 -2007.0000000000
4 -1996.0000000000
5 -1968.0000000000
9 -1965.0000000000
20 -1957.0000000000
26 -1954.0000000000
55 -1949.0000000000
68 -1947.0000000000
77 -1946.0000000000
104 -1930.0000000000
121 -1921.0000000000
170 -1897.0000000000
231 -1889.0000000000
254 -1869.0000000000
333 -1849.0000000000
358 -1838.0000000000
503 -1833.0000000000
538 -1816.0000000000
579 -1811.0000000000
629 -1810.0000000000
632 -1797.0000000000
640 -1778.0000000000
762 -1777.0000000000
771 -1765.0000000000
820 -1763.0000000000
836 -1756.0000000000
848 -1741.0000000000
909 -1722.0000000000
982 -1721.0000000000
1001 -1707.0000000000
1068 -1689.0000000000
1156 -1686.0000000000
1203 -1680.0000000000
1230 -1672.0000000000
1237 -1671.0000000000
1254 -1665.0000000000
1283 -1651.0000000000
1342 -1646.0000000000
1346 -1644.0000000000
1406 -1642.0000000000
1425 -1633.0000000000
1458 -1625.0000000000
1483 -1619.0000000000
1556 -1616.0000000000
1563 -1606.0000000000
1624 -1602.0000000000
1695 -1601.0000000000
1723 -1595.0000000000
1741 -1586.0000000000
1858 -1570.0000000000
1985 -1569.0000000000
1994 -1566.0000000000
2000 -1565.0000000000
2003 -1538.0000000000
2117 -1534.0000000000
2248 -1532.0000000000
2253 -1527.0000000000
2265 -1523.0000000000
2326 -1516.0000000000
2341 -1515.0000000000
2354 -1511.0000000000
2406 -1506.0000000000
2461 -1504.0000000000
2466 -1501.0000000000
2483 -1497.0000000000
2504 -1488.0000000000
2554 -1484.0000000000
2623 -1470.0000000000
2717 -1469.0000000000
2731 -1465.0000000000
2755 -1462.0000000000
2824 -1461.0000000000
2852 -1455.0000000000
2853 -1450.0000000000
2864 -1443.0000000000
2987 -1441.0000000000
3046 -1436.0000000000
3096 -1435.0000000000
3103 -1426.0000000000
3167 -1421.0000000000
3257 -1419.0000000000
3301 -1415.0000000000
3353 -1414.0000000000
3357 -1406.0000000000
3456 -1405.0000000000
3503 -1402.0000000000
3505 -1401.0000000000
3546 -1400.0000000000
3559 -1397.0000000000
3602 -1396.0000000000
3608 -1395.0000000000
3623 -1393.0000000000
3631 -1389.0000000000
3661 -1387.0000000000
3667 -1382.0000000000
3711 -1377.0000000000
3825 -1375.0000000000
3865 -1374.0000000000
3880 -1370.0000000000
3960 -1368.0000000000
3971 -1366.0000000000
3993 -1363.0000000000
4024 -1360.0000000000
4026 -1358.0000000000
4113 -1357.0000000000
4198 -1355.0000000000
4274 -1352.0000000000
4320 -1350.0000000000
4357 -1348.0000000000
4360 -1343.0000000000
4409 -1342.0000000000
4413 -1340.0000000000
4464 -1335.0000000000
4519 -1334.0000000000
4551 -1332.0000000000
4611 -1328.0000000000
4687 -1327.0000000000
4694 -1325.0000000000
4758 -1322.0000000000
4766 -1319.0000000000
4852 -1318.0000000000
4896 -1317.0000000000
4916 -1316.0000000000
4917 -1315.0000000000
4922 -1313.0000000000
4923 -1312.0000000000
4990 -1310.0000000000
5010 -1309.0000000000
5023 -1306.0000000000
5064 -1305.0000000000
5069 -1303.0000000000
5157 -1301.0000000000
5230 -1300.0000000000
5251 -1297.0000000000
5329 -1293.0000000000
5373 -1291.0000000000
5423 -1288.0000000000
5516 -1284.0000000000
5605 -1282.0000000000
5628 -1276.0000000000
5666 -1272.0000000000
5758 -1270.0000000000
5882 -1269.0000000000
5923 -1268.0000000000
5940 -1266.0000000000
5963 -1265.0000000000
5966 -1264.0000000000
5972 -1262.0000000000
6079 -1261.0000000000
6085 -1258.0000000000
6128 -1257.0000000000
6227 -1254.0000000000
6308 -1252.0000000000
6338 -1248.0000000000
6408 -1246.0000000000
6499 -1244.0000000000
6617 -1243.0000000000
6629 -1242.0000000000
6658 -1238.0000000000
6722 -1236.0000000000
6743 -1235.0000000000
6848 -1234.0000000000
6910 -1230.0000000000
7007 -1227.0000000000
7062 -1226.0000000000
7114 -1225.0000000000
7194 -1224.0000000000
7201 -1221.0000000000
7330 -1220.0000000000
7378 -1219.0000000000
7402 -1217.0000000000
7463 -1215.0000000000
7538 -1214.0000000000
7606 -1210.0000000000
7715 -1208.0000000000
7780 -1207.0000000000
7828 -1206.0000000000
7874 -1204.0000000000
7908 -1199.0000000000
8057 -1197.0000000000
8107 -1195.0000000000
8181 -1194.0000000000
8240 -1192.0000000000
8293 -1191.0000000000
8316 -1188.0000000000
8371 -1187.0000000000
8404 -1182.0000000000
8542 -1181.0000000000
8574 -1180.0000000000
8654 -1179.0000000000
8656 -1178.0000000000
8749 -1177.0000000000
8757 -1176.0000000000
8794 -1174.0000000000
8801 -1173.0000000000
8854 -1172.0000000000
8869 -1171.0000000000
8913 -1170.0000000000
8916 -1169.0000000000
8952 -1167.0000000000
9011 -1166.0000000000
9073 -1165.0000000000
9108 -1160.0000000000
9246 -1159.0000000000
9260 -1153.0000000000
9537 -1152.0000000000
9541 -1151.0000000000
9549 -1150.0000000000
9562 -1149.0000000000
9622 -1148.0000000000
9642 -1147.0000000000
9683 -1146.0000000000
9714 -1144.0000000000
9722 -1143.0000000000
9831 -1142.0000000000
9862 -1141.0000000000
9901 -1139.0000000000
9951 -1137.0000000000
10000 -1143.0000000000
evaluations raw_y
1 -2023.0000000000
4 -1968.0000000000
34 -1961.0000000000
35 -1956.0000000000
56 -1946.0000000000
58 -1940.0000000000
89 -1937.0000000000
151 -1932.0000000000
161 -1929.0000000000
199 -1911.0000000000
238 -1900.0000000000
259 -1896.0000000000
285 -1888.0000000000
301 -1885.0000000000
310 -1877.0000000000
329 -1871.0000000000
354 -1869.0000000000
359 -1855.0000000000
393 -1854.0000000000
396 -1848.0000000000
417 -1827.0000000000
443 -1825.0000000000
472 -1815.0000000000
542 -1814.0000000000
549 -1808.0000000000
561 -1807.0000000000
567 -1796.0000000000
587 -1779.0000000000
700 -1778.0000000000
711 -1774.0000000000
715 -1770.0000000000
735 -1768.0000000000
740 -1760.0000000000
775 -1745.0000000000
811 -1730.0000000000
873 -1719.0000000000
976 -1709.0000000000
1001 -1694.0000000000
1031 -1687.0000000000
1059 -1681.0000000000
1119 -1668.0000000000
1134 -1662.0000000000
1216 -1661.0000000000
1233 -1656.0000000000
1237 -1649.0000000000
1239 -1648.0000000000
1264 -1630.0000000000
1385 -1617.0000000000
1455 -1609.0000000000
1500 -1597.0000000000
1512 -1589.0000000000
1558 -1581.0000000000
1669 -1580.0000000000
1689 -1570.0000000000
1700 -1558.0000000000
1708 -1550.0000000000
1840 -1547.0000000000
1872 -1538.0000000000
1884 -1533.0000000000
1927 -1532.0000000000
1942 -1520.0000000000
1956 -1516.0000000000
2006 -1512.0000000000
2009 -1504.0000000000
2107 -1496.0000000000
2206 -1494.0000000000
2210 -1486.0000000000
2218 -1485.0000000000
2277 -1483.0000000000
2297 -1479.0000000000
2302 -1473.0000000000
2314 -1469.0000000000
2403 -1463.0000000000
2426 -1462.0000000000
2483 -1461.0000000000
2511 -1460.0000000000
2534 -1454.0000000000
2538 -1453.0000000000
2568 -1450.0000000000
2582 -1446.0000000000
2611 -1436.0000000000
2701 -1432.0000000000
2720 -1429.0000000000
2753 -1418.0000000000
2859 -1414.0000000000
2919 -1413.0000000000
2948 -1410.0000000000
2993 -1409.0000000000
3011 -1403.0000000000
3084 -1397.0000000000
3106 -1392.0000000000
3154 -1390.0000000000
3188 -1388.0000000000
3217 -1386.0000000000
3240 -1376.0000000000
3418 -1369.0000000000
3475 -1363.0000000000
3527 -1362.0000000000
3569 -1359.0000000000
3602 -1356.0000000000
3615 -1355.0000000000
3697 -1353.0000000000
3700 -1348.0000000000
3734 -1347.0000000000
3738 -1344.0000000000
3752 -1338.0000000000
3817 -1333.0000000000
3853 -1329.0000000000
3926 -1327.0000000000
3956 -1326.0000000000
3991 -1324.0000000000
4006 -1321.0000000000
4013 -1319.0000000000
4170 -1318.0000000000
4235 -1317.0000000000
4241 -1311.0000000000
4304 -1307.0000000000
4401 -1303.0000000000
4502 -1301.0000000000
4583 -1298.0000000000
4616 -1297.0000000000
4652 -1290.0000000000
4786 -1289.0000000000
4799 -1288.0000000000
4847 -1287.0000000000
4878 -1286.0000000000
4920 -1281.0000000000
4982 -1278.0000000000
5024 -1277.0000000000
5052 -1276.0000000000
5089 -1275.0000000000
5108 -1273.0000000000
5162 -1272.0000000000
5200 -1271.0000000000
5215 -1270.0000000000
5297 -1269.0000000000
5299 -1262.0000000000
5423 -1261.0000000000
5452 -1260.0000000000
5501 -1256.0000000000
5617 -1254.0000000000
5631 -1253.0000000000
5641 -1251.0000000000
5679 -1250.0000000000
5706 -1249.0000000000
5754 -1247.0000000000
5759 -1245.0000000000
5812 -1243.0000000000
5896 -1242.0000000000
5915 -1240.0000000000
6006 -1239.0000000000
6007 -1237.0000000000
6068 -1236.0000000000
6090 -1235.0000000000
6123 -1234.0000000000
6151 -1231.0000000000
6230 -1228.0000000000
6311 -1227.0000000000
6315 -1226.0000000000
6352 -1222.0000000000
6440 -1220.0000000000
6452 -1218.0000000000
6518 -1215.0000000000
6584 -1214.0000000000
6626 -1213.0000000000
6657 -1212.0000000000
6697 -1211.0000000000
6725 -1210.0000000000
6730 -1203.0000000000
6865 -1202.0000000000
6880 -1201.0000000000
6936 -1200.0000000000
6964 -1195.0000000000
7011 -1193.0000000000
7115 -1191.0000000000
7127 -1190.0000000000
7159 -1188.0000000000
7191 -1187.0000000000
7233 -1183.0000000000
7280 -1181.0000000000
7367 -1177.0000000000
7453 -1173.0000000000
7544 -1171.0000000000
7667 -1168.0000000000
7738 -1167.0000000000
7803 -1164.0000000000
7852 -1163.0000000000
7928 -1160.0000000000
7966 -1156.0000000000
8049 -1155.0000000000
8054 -1152.0000000000
8132 -1151.0000000000
8156 -1148.0000000000
8195 -1145.0000000000
8221 -1144.0000000000
8308 -1143.0000000000
8310 -1141.0000000000
8354 -1140.0000000000
8394 -1139.0000000000
8457 -1137.0000000000
8461 -1134.0000000000
8536 -1131.0000000000
8562 -1130.0000000000
8621 -1129.0000000000
8632 -1128.0000000000
