evaluations raw_y
2393 -1442.0000000000
2459 -1440.0000000000
2507 -1439.0000000000
2516 -1438.0000000000
2521 -1435.0000000000
2536 -1429.0000000000
2545 -1428.0000000000
2574 -1417.0000000000
2656 -1415.0000000000
2693 -1411.0000000000
2714 -1391.0000000000
2854 -1381.0000000000
2917 -1377.0000000000
2925 -1373.0000000000
3078 -1368.0000000000
3112 -1367.0000000000
3151 -1363.0000000000
3209 -1358.0000000000
3233 -1355.0000000000
3272 -1352.0000000000
3296 -1351.0000000000
3372 -1348.0000000000
3430 -1342.0000000000
3454 -1340.0000000000
3495 -1331.0000000000
3620 -1328.0000000000
3708 -1327.0000000000
3762 -1324.0000000000
3805 -1323.0000000000
3810 -1319.0000000000
3876 -1318.0000000000
3892 -1317.0000000000
3925 -1314.0000000000
3990 -1312.0000000000
4018 -1311.0000000000
4070 -1310.0000000000
4083 -1309.0000000000
4089 -1308.0000000000
4103 -1306.0000000000
4118 -1305.0000000000
4138 -1299.0000000000
4205 -1296.0000000000
4277 -1293.0000000000
4323 -1289.0000000000
4383 -1287.0000000000
4404 -1283.0000000000
4504 -1281.0000000000
4561 -1277.0000000000
4605 -1275.0000000000
4631 -1272.0000000000
4693 -1269.0000000000
4709 -1268.0000000000
4765 -1267.0000000000
4770 -1266.0000000000
4807 -1264.0000000000
4835 -1260.0000000000
4923 -1259.0000000000
4952 -1255.0000000000
5005 -1254.0000000000
5064 -1253.0000000000
5070 -1252.0000000000
5102 -1251.0000000000
5109 -1250.0000000000
5128 -1247.0000000000
5160 -1245.0000000000
5223 -1243.0000000000
5293 -1240.0000000000
5381 -1235.0000000000
5485 -1232.0000000000
5562 -1231.0000000000
5582 -1229.0000000000
5616 -1226.0000000000
5653 -1223.0000000000
5702 -1222.0000000000
5789 -1220.0000000000
5857 -1219.0000000000
5867 -1218.0000000000
5873 -1217.0000000000
5911 -1216.0000000000
5955 -1213.0000000000
6055 -1211.0000000000
6118 -1206.0000000000
6237 -1199.0000000000
6357 -1196.0000000000
6456 -1193.0000000000
6531 -1192.0000000000
6557 -1189.0000000000
6634 -1188.0000000000
6725 -1184.0000000000
6764 -1183.0000000000
6830 -1181.0000000000
6863 -1180.0000000000
6888 -1178.0000000000
6927 -1177.0000000000
6941 -1176.0000000000
6966 -1175.0000000000
7028 -1173.0000000000
7063 -1172.0000000000
7085 -1171.0000000000
7111 -1170.0000000000
7167 -1169.0000000000
7184 -1167.0000000000
7201 -1166.0000000000
7248 -1161.0000000000
7328 -1159.0000000000
7409 -1158.0000000000
7428 -1157.0000000000
7445 -1154.0000000000
7576 -1152.0000000000
7593 -1148.0000000000
7745 -1146.0000000000
7766 -1144.0000000000
7821 -1143.0000000000
7858 -1141.0000000000
7907 -1139.0000000000
7962 -1132.0000000000
8061 -1129.0000000000
8156 -1126.0000000000
8280 -1125.0000000000
8331 -1123.0000000000
8333 -1120.0000000000
8466 -1118.0000000000
8503 -1114.0000000000
8563 -1113.0000000000
8587 -1112.0000000000
8659 -1111.0000000000
8704 -1110.0000000000
8745 -1109.0000000000
8770 -1106.0000000000
8832 -1105.0000000000
8854 -1104.0000000000
8902 -1102.0000000000
8956 -1098.0000000000
9092 -1097.0000000000
9109 -1096.0000000000
9111 -1095.0000000000
9141 -1094.0000000000
9215 -1092.0000000000
9234 -1091.0000000000
9272 -1090.0000000000
9309 -1088.0000000000
9353 -1086.0000000000
9413 -1085.0000000000
9451 -1083.0000000000
9553 -1082.0000000000
9556 -1080.0000000000
9561 -1079.0000000000
9632 -1075.0000000000
9658 -1073.0000000000
9783 -1070.0000000000
9872 -1069.0000000000
9922 -1067.0000000000
9929 -1064.0000000000
10000 -1069.0000000000
evaluations raw_y
1 -1967.0000000000
3 -1943.0000000000
5 -1923.0000000000
6 -1918.0000000000
17 -1916.0000000000
51 -1906.0000000000
69 -1898.0000000000
99 -1892.0000000000
114 -1859.0000000000
180 -1856.0000000000
196 -1855.0000000000
204 -1854.0000000000
211 -1831.0000000000
272 -1827.0000000000
314 -1825.0000000000
322 -1818.0000000000
325 -1794.0000000000
389 -1793.0000000000
402 -1784.0000000000
472 -1774.0000000000
526 -1771.0000000000
552 -1747.0000000000
582 -1739.0000000000
694 -1737.0000000000
700 -1722.0000000000
735 -1715.0000000000
765 -1707.0000000000
790 -1703.0000000000
813 -1698.0000000000
860 -1697.0000000000
867 -1696.0000000000
899 -1693.0000000000
902 -1692.0000000000
912 -1665.0000000000
951 -1662.0000000000
1002 -1657.0000000000
1014 -1634.0000000000
1106 -1630.0000000000
1204 -1622.0000000000
1247 -1611.0000000000
1280 -1600.0000000000
1357 -1589.0000000000
1404 -1583.0000000000
1467 -1567.0000000000
1504 -1566.0000000000
1554 -1565.0000000000
1601 -1564.0000000000
1612 -1559.0000000000
1633 -1557.0000000000
1640 -1553.0000000000
1679 -1549.0000000000
1685 -1548.0000000000
1716 -1541.0000000000
1717 -1539.0000000000
1765 -1535.0000000000
1771 -1530.0000000000
1817 -1520.0000000000
1848 -1514.0000000000
1888 -1511.0000000000
1952 -1507.0000000000
1993 -1503.0000000000
2007 -1499.0000000000
2048 -1496.0000000000
2056 -1494.0000000000
2105 -1480.0000000000
2170 -1479.0000000000
2204 -1471.0000000000
2279 -1465.0000000000
2281 -1463.0000000000
2331 -1457.0000000000
2362 -1452.0000000000
2415 -1450.0000000000
2471 -1446.0000000000
2477 -1441.0000000000
2563 -1438.0000000000
2568 -1429.0000000000
2700 -1427.0000000000
2703 -1423.0000000000
2709 -1420.0000000000
2820 -1413.0000000000
2904 -1406.0000000000
2965 -1402.0000000000
2987 -1401.0000000000
3014 -1400.0000000000
3026 -1398.0000000000
3037 -1394.0000000000
3164 -1393.0000000000
3166 -1385.0000000000
3202 -1379.0000000000
3304 -1377.0000000000
3404 -1370.0000000000
3489 -1367.0000000000
3548 -1365.0000000000
3554 -1364.0000000000
3605 -1363.0000000000
3633 -1362.0000000000
3651 -1358.0000000000
3675 -1357.0000000000
3712 -1356.0000000000
3757 -1352.0000000000
3766 -1348.0000000000
3817 -1347.0000000000
3852 -1346.0000000000
3902 -1345.0000000000
3907 -1341.0000000000
3955 -1334.0000000000
4058 -1326.0000000000
4199 -1325.0000000000
4218 -1321.0000000000
4297 -1320.0000000000
4312 -1318.0000000000
4339 -1316.0000000000
4423 -1315.0000000000
4497 -1313.0000000000
4500 -1312.0000000000
4531 -1309.0000000000
4571 -1308.0000000000
4646 -1301.0000000000
4741 -1300.0000000000
4752 -1299.0000000000
4762 -1298.0000000000
4813 -1296.0000000000
4817 -1292.0000000000
4884 -1291.0000000000
4955 -1290.0000000000
4997 -1286.0000000000
5067 -1283.0000000000
5121 -1281.0000000000
5167 -1278.0000000000
5240 -1277.0000000000
5294 -1275.0000000000
5352 -1273.0000000000
5384 -1272.0000000000
5447 -1267.0000000000
5486 -1266.0000000000
5532 -1264.0000000000
5538 -1263.0000000000
5570 -1262.0000000000
5661 -1259.0000000000
5724 -1258.0000000000
5758 -1256.0000000000
5818 -1255.0000000000
5826 -1252.0000000000
5853 -1251.0000000000
5935 -1250.0000000000
6037 -1248.0000000000
6039 -1246.0000000000
6042 -1245.0000000000
6053 -1243.0000000000
6098 -1242.0000000000
6154 -1240.0000000000
6159 -1239.0000000000
6179 -1238.0000000000
6202 -1237.0000000000
6295 -1236.0000000000
6323 -1235.0000000000
6349 -1234.0000000000
6364 -1233.0000000000
6384 -1231.0000000000
6428 -1230.0000000000
6429 -1229.0000000000
6509 -1228.0000000000
6538 -1226.0000000000
6554 -1225.0000000000
6578 -1223.0000000000
6584 -1220.0000000000
6677 -1218.0000000000
6752 -1217.0000000000
6802 -1216.0000000000
6823 -1214.0000000000
6826 -1213.0000000000
6856 -1211.0000000000
6883 -1208.0000000000
6976 -1207.0000000000
7019 -1202.0000000000
7213 -1201.0000000000
7229 -1200.0000000000
7286 -1197.0000000000
7309 -1195.0000000000
7314 -1194.0000000000
7351 -1193.0000000000
7457 -1189.0000000000
7466 -1188.0000000000
7508 -1185.0000000000
7552 -1184.0000000000
7625 -1176.0000000000
7913 -1175.0000000000
7916 -1170.0000000000
8042 -1166.0000000000
8067 -1161.0000000000
8120 -1160.0000000000
8264 -1158.0000000000
8285 -1157.0000000000
8305 -1156.0000000000
8354 -1154.0000000000
8358 -1153.0000000000
8392 -1152.0000000000
8425 -1149.0000000000
8458 -1148.0000000000
8558 -1143.0000000000
8620 -1142.0000000000
8681 -1141.0000000000
8715 -1137.0000000000
8726 -1136.0000000000
8822 -1135.0000000000
8835 -1133.0000000000
8872 -1131.0000000000
8954 -1130.0000000000
8970 -1129.0000000000
9032 -1127.0000000000
9097 -1125.0000000000
9103 -1123.0000000000
9166 -1121.0000000000
9172 -1120.0000000000
9307 -1117.0000000000
9387 -1114.0000000000
9430 -1112.0000000000
9531 -1111.0000000000
9559 -1110.0000000000
9592 -1109.0000000000
9608 -1106.0000000000
9751 -1103.0000000000
9846 -1100.0000000000
9887 -1097.0000000000
9967 -1096.0000000000
9976 -1095.0000000000
10000 -1106.0000000000
evaluations raw_y
1 -1932.0000000000
10 -1920.0000000000
18 -1876.0000000000
62 -1875.0000000000
68 -1874.0000000000
109 -1867.0000000000
125 -1855.0000000000
174 -1851.0000000000
179 -1830.0000000000
255 -1817.0000000000
276 -1804.0000000000
289 -1802.0000000000
308 -1796.0000000000
356 -1762.0000000000
436 -1761.0000000000
452 -1751.0000000000
466 -1743.0000000000
495 -1736.0000000000
523 -1728.0000000000
590 -1723.0000000000
608 -1714.0000000000
625 -1710.0000000000
661 -1705.0000000000
663 -1700.0000000000
723 -1688.0000000000
794 -1686.0000000000
803 -1676.0000000000
869 -1646.0000000000
931 -1638.0000000000
951 -1625.0000000000
1031 -1615.0000000000
1045 -1612.0000000000
1101 -1610.0000000000
1157 -1608.0000000000
1202 -1604.0000000000
1204 -1598.0000000000
1247 -1594.0000000000
1256 -1591.0000000000
1258 -1586.0000000000
1322 -1578.0000000000
1356 -1576.0000000000
1366 -1572.0000000000
1424 -1570.0000000000
1425 -1569.0000000000
1454 -1567.0000000000
1455 -1559.0000000000
1469 -1551.0000000000
1511 -1550.0000000000
1521 -1543.0000000000
1614 -1537.0000000000
1675 -1531.0000000000
1703 -1527.0000000000
1715 -1523.0000000000
1751 -1522.0000000000
1805 -1507.0000000000
1865 -1497.0000000000
1930 -1496.0000000000
2018 -1487.0000000000
2066 -1486.0000000000
2087 -1475.0000000000
2139 -1468.0000000000
2270 -1464.0000000000
2312 -1458.0000000000
2316 -1457.0000000000
2327 -1455.0000000000
2373 -1452.0000000000
2385 -1445.0000000000
2395 -1439.0000000000
2445 -1437.0000000000
2486 -1429.0000000000
2558 -1428.0000000000
2565 -1422.0000000000
2608 -1413.0000000000
2716 -1410.0000000000
2746 -1407.0000000000
2794 -1402.0000000000
2819 -1401.0000000000
2877 -1399.0000000000
2894 -1395.0000000000
2940 -1393.0000000000
2946 -1389.0000000000
2959 -1386.0000000000
2976 -1385.0000000000
3038 -1383.0000000000
3064 -1382.0000000000
3070 -1380.0000000000
3089 -1375.0000000000
3164 -1373.0000000000
3165 -1370.0000000000
3209 -1352.0000000000
3395 -1348.0000000000
3472 -1346.0000000000
3510 -1345.0000000000
3545 -1338.0000000000
3627 -1334.0000000000
3731 -1333.0000000000
3744 -1332.0000000000
3752 -1327.0000000000
3832 -1324.0000000000
3892 -1323.0000000000
3903 -1320.0000000000
3912 -1319.0000000000
3962 -1316.0000000000
4052 -1313.0000000000
4088 -1311.0000000000
4119 -1310.0000000000
4127 -1306.0000000000
4239 -1297.0000000000
4376 -1296.0000000000
4380 -1293.0000000000
4462 -1292.0000000000
4494 -1291.0000000000
4553 -1285.0000000000
4563 -1284.0000000000
4641 -1283.0000000000
4660 -1282.0000000000
4696 -1280.0000000000
4773 -1279.0000000000
4776 -1278.0000000000
4781 -1277.0000000000
4812 -1274.0000000000
4853 -1272.0000000000
5005 -1269.0000000000
5008 -1268.0000000000
5046 -1267.0000000000
5078 -1266.0000000000
5115 -1259.0000000000
5236 -1255.0000000000
5272 -1253.0000000000
5355 -1250.0000000000
5384 -1249.0000000000
5408 -1248.0000000000
5417 -1247.0000000000
5488 -1244.0000000000
5515 -1242.0000000000
5620 -1239.0000000000
5656 -1238.0000000000
5672 -1236.0000000000
5686 -1234.0000000000
5764 -1230.0000000000
5818 -1228.0000000000
5992 -1226.0000000000
6003 -1225.0000000000
6049 -1224.0000000000
6060 -1221.0000000000
6106 -1218.0000000000
6184 -1217.0000000000
6186 -1214.0000000000
6309 -1212.0000000000
6393 -1210.0000000000
6406 -1208.0000000000
6478 -1206.0000000000
6492 -1203.0000000000
6589 -1202.0000000000
6607 -1199.0000000000
6651 -1196.0000000000
6773 -1194.0000000000
6800 -1193.0000000000
6836 -1191.0000000000
6912 -1190.0000000000
6959 -1188.0000000000
6972 -1187.0000000000
7018 -1182.0000000000
7099 -1181.0000000000
7108 -1179.0000000000
7170 -1177.0000000000
7226 -1175.0000000000
7257 -1174.0000000000
7317 -1172.0000000000
7325 -1171.0000000000
7363 -1169.0000000000
7409 -1168.0000000000
7411 -1165.0000000000
7549 -1162.0000000000
7563 -1161.0000000000
7654 -1158.0000000000
7730 -1153.0000000000
7771 -1152.0000000000
7827 -1149.0000000000
7929 -1147.0000000000
7968 -1146.0000000000
8003 -1145.0000000000
8023 -1142.0000000000
8109 -1141.0000000000
8174 -1139.0000000000
8236 -1137.0000000000
8254 -1136.0000000000
8303 -1135.0000000000
8318 -1133.0000000000
8361 -1132.0000000000
8401 -1131.0000000000
8408 -1125.0000000000
8586 -1124.0000000000
8645 -1121.0000000000
8743 -1120.0000000000
8758 -1119.0000000000
8801 -1116.0000000000
8839 -1115.0000000000
8878 -1114.0000000000
8906 -1113.0000000000
8988 -1112.0000000000
8996 -1110.0000000000
9010 -1106.0000000000
9082 -1105.0000000000
9152 -1102.0000000000
9279 -1099.0000000000
9306 -1098.0000000000
9318 -1097.0000000000
9352 -1096.0000000000
9404 -1095.0000000000
9471 -1094.0000000000
9515 -1093.0000000000
9560 -1089.0000000000
9650 -1087.0000000000
9676 -1086.0000000000
9790 -1083.0000000000
9866 -1081.0000000000
9970 -1080.0000000000
10000 -1090.0000000000
evaluations raw_y
1 -1920.0000000000
12 -1888.0000000000
53 -1887.0000000000
72 -1873.0000000000
88 -1865.0000000000
101 -1839.0000000000
151 -1824.0000000000
302 -1822.0000000000
303 -1821.0000000000
306 -1820.0000000000
311 -1815.0000000000
316 -1790.0000000000
342 -1784.0000000000
351 -1782.0000000000
360 -1776.0000000000
396 -1770.0000000000
415 -1762.0000000000
529 -1749.0000000000
547 -1741.0000000000
569 -1732.0000000000
604 -1721.0000000000
629 -1695.0000000000
754 -1681.0000000000
810 -1662.0000000000
857 -1649.0000000000
884 -1646.0000000000
900 -1644.0000000000
905 -1643.0000000000
929 -1637.0000000000
980 -1632.0000000000
1010 -1630.0000000000
1014 -1629.0000000000
1061 -1628.0000000000
1064 -1619.0000000000
1068 -1589.0000000000
1188 -1583.0000000000
1207 -1580.0000000000
1244 -1568.0000000000
1341 -1566.0000000000
1353 -1561.0000000000
1356 -1557.0000000000
1374 -1555.0000000000
1409 -1547.0000000000
1411 -1545.0000000000
1442 -1527.0000000000
1594 -1518.0000000000
1618 -1514.0000000000
1660 -1509.0000000000
1661 -1505.0000000000
1702 -1493.0000000000
1703 -1492.0000000000
1789 -1490.0000000000
1835 -1484.0000000000
1867 -1476.0000000000
1950 -1470.0000000000
1954 -1468.0000000000
2024 -1459.0000000000
2080 -1457.0000000000
2110 -1455.0000000000
2143 -1448.0000000000
2174 -1446.0000000000
2196 -1439.0000000000
2253 -1437.0000000000
2267 -1436.0000000000
2272 -1427.0000000000
2348 -1414.0000000000
2464 -1410.0000000000
2509 -1398.0000000000
2530 -1388.0000000000
2588 -1385.0000000000
2610 -1379.0000000000
2680 -1374.0000000000
2746 -1372.0000000000
2763 -1364.0000000000
2809 -1357.0000000000
2851 -1350.0000000000
2864 -1346.0000000000
2872 -1345.0000000000
2912 -1340.0000000000
2972 -1337.0000000000
3002 -1335.0000000000
3024 -1331.0000000000
3098 -1330.0000000000
3120 -1329.0000000000
3140 -1327.0000000000
3159 -1324.0000000000
3162 -1321.0000000000
3198 -1319.0000000000
3214 -1316.0000000000
3271 -1315.0000000000
3278 -1308.0000000000
3353 -1307.0000000000
3356 -1306.0000000000
3359 -1305.0000000000
3392 -1303.0000000000
3394 -1302.0000000000
3423 -1300.0000000000
3450 -1293.0000000000
3510 -1291.0000000000
3552 -1285.0000000000
3561 -1281.0000000000
3601 -1279.0000000000
3712 -1278.0000000000
3713 -1276.0000000000
3752 -1272.0000000000
3767 -1271.0000000000
3771 -1263.0000000000
3901 -1257.0000000000
3948 -1254.0000000000
3961 -1251.0000000000
4052 -1250.0000000000
4075 -1249.0000000000
4105 -1246.0000000000
4116 -1245.0000000000
4147 -1243.0000000000
4197 -1238.0000000000
4259 -1237.0000000000
4276 -1228.0000000000
4435 -1224.0000000000
4501 -1223.0000000000
4552 -1219.0000000000
4646 -1215.0000000000
4714 -1214.0000000000
4722 -1211.0000000000
4774 -1209.0000000000
4838 -1208.0000000000
4898 -1200.0000000000
4960 -1196.0000000000
5081 -1195.0000000000
5107 -1194.0000000000
5123 -1193.0000000000
5203 -1188.0000000000
5330 -1187.0000000000
5335 -1185.0000000000
5368 -1184.0000000000
5388 -1181.0000000000
5480 -1180.0000000000
5511 -1178.0000000000
5552 -1176.0000000000
5623 -1172.0000000000
5703 -1170.0000000000
5725 -1169.0000000000
5756 -1168.0000000000
5839 -1164.0000000000
5954 -1162.0000000000
5991 -1161.0000000000
6014 -1160.0000000000
6028 -1159.0000000000
6055 -1155.0000000000
6096 -1154.0000000000
6114 -1153.0000000000
6168 -1152.0000000000
6203 -1150.0000000000
6275 -1149.0000000000
6305 -1148.0000000000
6322 -1146.0000000000
6389 -1145.0000000000
6429 -1143.0000000000
6453 -1140.0000000000
6456 -1139.0000000000
6617 -1138.0000000000
6659 -1136.0000000000
6696 -1134.0000000000
6757 -1131.0000000000
6772 -1130.0000000000
6863 -1129.0000000000
6891 -1128.0000000000
6905 -1126.0000000000
6971 -1124.0000000000
7056 -1123.0000000000
7071 -1121.0000000000
7186 -1117.0000000000
7325 -1116.0000000000
7356 -1115.0000000000
7384 -1114.0000000000
7386 -1112.0000000000
7419 -1110.0000000000
7451 -1109.0000000000
7493 -1107.0000000000
7522 -1105.0000000000
7621 -1103.0000000000
7687 -1102.0000000000
7714 -1097.0000000000
7767 -1096.0000000000
7815 -1095.0000000000
7882 -1093.0000000000
7958 -1092.0000000000
7976 -1091.0000000000
7995 -1087.0000000000
8111 -1084.0000000000
8272 -1082.0000000000
8279 -1080.0000000000
8284 -1079.0000000000
8359 -1076.0000000000
8387 -1073.0000000000
8503 -1071.0000000000
8560 -1070.0000000000
8609 -1069.0000000000
8624 -1068.0000000000
8659 -1064.0000000000
8722 -1063.0000000000
8804 -1061.0000000000
8832 -1059.0000000000
8838 -1058.0000000000
8892 -1057.0000000000
8920 -1056.0000000000
8968 -1055.0000000000
9046 -1054.0000000000
9052 -1053.0000000000
9101 -1052.0000000000
9112 -1051.0000000000
9146 -1050.0000000000
9156 -1046.0000000000
9315 -1044.0000000000
9354 -1043.0000000000
9403 -1042.0000000000
9415 -1041.0000000000
9450 -1040.0000000000
9467 -1038.0000000000
9505 -1034.0000000000
9584 -1032.0000000000
9644 -1031.0000000000
9759 -1030.0000000000
9780 -1029.0000000000
9812 -1027.0000000000
9865 -1026.0000000000
9867 -1025.0000000000
9886 -1021.0000000000
9988 -1020.0000000000
10000 -1026.0000000000
evaluations raw_y
1 -1920.0000000000
5 -1912.0000000000
7 -1893.0000000000
9 -1879.0000000000
100 -1878.0000000000
139 -1872.0000000000
154 -1862.0000000000
201 -1856.0000000000
215 -1849.0000000000
240 -1841.0000000000
254 -1798.0000000000
348 -1794.0000000000
378 -1784.0000000000
414 -1777.0000000000
500 -1774.0000000000
502 -1768.0000000000
556 -1751.0000000000
605 -1740.0000000000
674 -1734.0000000000
686 -1729.0000000000
704 -1715.0000000000
724 -1711.0000000000
740 -1708.0000000000
750 -1704.0000000000
766 -1703.0000000000
813 -1663.0000000000
902 -1644.0000000000
978 -1640.0000000000
1054 -1615.0000000000
1150 -1614.0000000000
1205 -1594.0000000000
1258 -1577.0000000000
1364 -1575.0000000000
1438 -1574.0000000000
1477 -1572.0000000000
1480 -1570.0000000000
1491 -1567.0000000000
1502 -1555.0000000000
1533 -1549.0000000000
1552 -1538.0000000000
1609 -1535.0000000000
1672 -1530.0000000000
1713 -1528.0000000000
1736 -1525.0000000000
1754 -1524.0000000000
1764 -1521.0000000000
1767 -1518.0000000000
1806 -1515.0000000000
1815 -1511.0000000000
1881 -1505.0000000000
1911 -1504.0000000000
1920 -1501.0000000000
1978 -1496.0000000000
1996 -1494.0000000000
2008 -1493.0000000000
2057 -1490.0000000000
2066 -1482.0000000000
2076 -1469.0000000000
2215 -1466.0000000000
2301 -1449.0000000000
2409 -1445.0000000000
2466 -1444.0000000000
2477 -1442.0000000000
2501 -1435.0000000000
2584 -1434.0000000000
2601 -1431.0000000000
2636 -1428.0000000000
2637 -1426.0000000000
2648 -1424.0000000000
2669 -1421.0000000000
2705 -1414.0000000000
2707 -1411.0000000000
2779 -1408.0000000000
2858 -1404.0000000000
2864 -1403.0000000000
2945 -1402.0000000000
2951 -1401.0000000000
2962 -1396.0000000000
3005 -1393.0000000000
3070 -1392.0000000000
3112 -1385.0000000000
3182 -1383.0000000000
3204 -1382.0000000000
3304 -1379.0000000000
3311 -1378.0000000000
3365 -1374.0000000000
3466 -1373.0000000000
3483 -1371.0000000000
3510 -1369.0000000000
3543 -1368.0000000000
3547 -1367.0000000000
3624 -1365.0000000000
3651 -1361.0000000000
3701 -1355.0000000000
3793 -1353.0000000000
3846 -1348.0000000000
3923 -1347.0000000000
3933 -1346.0000000000
3970 -1340.0000000000
4030 -1339.0000000000
4049 -1336.0000000000
4093 -1334.0000000000
4106 -1331.0000000000
4227 -1329.0000000000
4277 -1327.0000000000
4310 -1324.0000000000
4355 -1319.0000000000
4420 -1314.0000000000
4511 -1311.0000000000
4579 -1309.0000000000
4606 -1304.0000000000
4755 -1300.0000000000
4821 -1298.0000000000
4863 -1297.0000000000
4913 -1295.0000000000
4930 -1290.0000000000
5009 -1289.0000000000
5197 -1286.0000000000
5235 -1285.0000000000
5270 -1284.0000000000
5304 -1282.0000000000
5379 -1281.0000000000
5389 -1278.0000000000
5454 -1277.0000000000
5475 -1275.0000000000
5541 -1273.0000000000
5563 -1272.0000000000
5607 -1267.0000000000
5811 -1266.0000000000
5823 -1265.0000000000
5852 -1263.0000000000
5912 -1262.0000000000
5966 -1261.0000000000
5982 -1258.0000000000
6044 -1257.0000000000
6105 -1256.0000000000
6176 -1254.0000000000
6201 -1253.0000000000
6215 -1252.0000000000
6273 -1250.0000000000
6341 -1247.0000000000
6375 -1246.0000000000
6454 -1245.0000000000
6480 -1244.0000000000
6521 -1242.0000000000
6637 -1241.0000000000
6654 -1240.0000000000
6672 -1238.0000000000
6724 -1234.0000000000
6880 -1231.0000000000
6956 -1230.0000000000
6963 -1228.0000000000
7063 -1226.0000000000
7102 -1225.0000000000
7104 -1223.0000000000
7156 -1217.0000000000
7330 -1215.0000000000
7378 -1214.0000000000
7413 -1213.0000000000
7421 -1212.0000000000
7494 -1210.0000000000
7560 -1208.0000000000
7603 -1207.0000000000
7656 -1205.0000000000
7749 -1204.0000000000
7767 -1203.0000000000
7807 -1202.0000000000
7847 -1201.0000000000
7856 -1198.0000000000
7905 -1196.0000000000
7983 -1194.0000000000
7997 -1193.0000000000
8037 -1191.0000000000
8104 -1189.0000000000
8152 -1187.0000000000
8196 -1186.0000000000
8207 -1185.0000000000
8274 -1181.0000000000
8302 -1179.0000000000
8416 -1177.0000000000
8542 -1176.0000000000
8549 -1175.0000000000
8569 -1174.0000000000
8628 -1173.0000000000
8669 -1171.0000000000
8676 -1170.0000000000
8718 -1166.0000000000
8795 -1165.0000000000
8865 -1164.0000000000
8900 -1163.0000000000
8924 -1161.0000000000
8992 -1158.0000000000
9071 -1156.0000000000
9194 -1152.0000000000
9201 -1151.0000000000
9291 -1150.0000000000
9337 -1148.0000000000
9370 -1147.0000000000
9391 -1146.0000000000
9408 -1145.0000000000
9421 -1141.0000000000
9461 -1140.0000000000
9499 -1139.0000000000
9501 -1137.0000000000
9552 -1136.0000000000
9605 -1133.0000000000
9812 -1127.0000000000
9915 -1126.0000000000
9994 -1123.0000000000
10000 -1129.0000000000
evaluations raw_y
1 -1958.0000000000
6 -1905.0000000000
29 -1904.0000000000
34 -1894.0000000000
46 -1893.0000000000
60 -1887.0000000000
71 -1879.0000000000
133 -1876.0000000000
169 -1867.0000000000
175 -1864.0000000000
204 -1862.0000000000
208 -1845.0000000000
251 -1837.0000000000
314 -1833.0000000000
317 -1814.0000000000
373 -1812.0000000000
426 -1804.0000000000
444 -1799.0000000000
462 -1794.0000000000
496 -1792.0000000000
499 -1791.0000000000
514 -1760.0000000000
566 -1756.0000000000
597 -1754.0000000000
608 -1741.0000000000
657 -1727.0000000000
730 -1717.0000000000
736 -1710.0000000000
790 -1709.0000000000
804 -1697.0000000000
826 -1695.0000000000
851 -1691.0000000000
911 -1676.0000000000
975 -1653.0000000000
1080 -1647.0000000000
1102 -1635.0000000000
1159 -1627.0000000000
1195 -1620.0000000000
1225 -1614.0000000000
1259 -1613.0000000000
1275 -1601.0000000000
1315 -1594.0000000000
1394 -1593.0000000000
1409 -1590.0000000000
1426 -1587.0000000000
1436 -1579.0000000000
1457 -1576.0000000000
1504 -1572.0000000000
1509 -1569.0000000000
1553 -1561.0000000000
1602 -1560.0000000000
1616 -1546.0000000000
1644 -1540.0000000000
1653 -1539.0000000000
1673 -1527.0000000000
1746 -1519.0000000000
1779 -1515.0000000000
1785 -1514.0000000000
1807 -1513.0000000000
1848 -1506.0000000000
1857 -1499.0000000000
1959 -1497.0000000000
2023 -1486.0000000000
2094 -1485.0000000000
2105 -1483.0000000000
2108 -1479.0000000000
2165 -1477.0000000000
2190 -1475.0000000000
2215 -1474.0000000000
2226 -1471.0000000000
2238 -1470.0000000000
2255 -1462.0000000000
2316 -1457.0000000000
2363 -1456.0000000000
2409 -1455.0000000000
2411 -1447.0000000000
2466 -1441.0000000000
2543 -1439.0000000000
2550 -1427.0000000000
2657 -1425.0000000000
2665 -1424.0000000000
2714 -1418.0000000000
2760 -1417.0000000000
2809 -1416.0000000000
2823 -1407.0000000000
2909 -1405.0000000000
2916 -1398.0000000000
3022 -1394.0000000000
3055 -1392.0000000000
3127 -1384.0000000000
3188 -1380.0000000000
3262 -1375.0000000000
3283 -1371.0000000000
3315 -1367.0000000000
3397 -1366.0000000000
3408 -1361.0000000000
3490 -1360.0000000000
3507 -1359.0000000000
3510 -1357.0000000000
3566 -1354.0000000000
3586 -1352.0000000000
3647 -1351.0000000000
3651 -1345.0000000000
3777 -1343.0000000000
3787 -1340.0000000000
3851 -1338.0000000000
3884 -1332.0000000000
3930 -1330.0000000000
4003 -1320.0000000000
4056 -1319.0000000000
4164 -1316.0000000000
4226 -1314.0000000000
4318 -1312.0000000000
4355 -1309.0000000000
4389 -1308.0000000000
4416 -1305.0000000000
4442 -1304.0000000000
4508 -1302.0000000000
4527 -1301.0000000000
4558 -1298.0000000000
4600 -1295.0000000000
4612 -1294.0000000000
4620 -1290.0000000000
4623 -1285.0000000000
4802 -1283.0000000000
4903 -1282.0000000000
4952 -1281.0000000000
4953 -1277.0000000000
5050 -1276.0000000000
5118 -1274.0000000000
5122 -1270.0000000000
5193 -1268.0000000000
5230 -1266.0000000000
5302 -1265.0000000000
5320 -1263.0000000000
